Nº		Código IBGE	Ente Federado	1.1- Receita Resultante do Imposto sobre a Propriedade Predial e Territorial Urbana IPTU	1.2- Receita Resultante do Imposto sobre Transmissão Inter Vivos – ITBI	1.3- Receita Resultante do Imposto sobre Serviços de Qualquer Natureza – ISS	1.4- Receita Resultante do Imposto de Renda Retido na Fonte – IRRF	2.1- Cota-Parte FPM	2.1.1- Parcela referente à CF, art. 159, I, alínea b	2.1.2- Parcela referente à CF, art. 159, I, alíneas d e e	2.2- Cota-Parte ICMS	2.3- Cota-Parte IPI-Exportação	2.4- Cota-Parte ITR	2.5- Cota-Parte IPVA	2.6- Cota-Parte IOF-Ouro	6.1.1- Principal	6.2- FUNDEB - Complementação da União - VAAF	6.2.1- Principal	Programas Universais - PNAE (Base VAAT)	Programas Universais - PNATE (Base VAAT)	Programas Universais - PDDE (Base VAAT)	Programas Universais - QSE (Base VAAT)	Programas Universais - PNLD (Base VAAT)	
1		1058	Brasil/BR																					
2		12	Estado do Acre/AC																					
3	1	1200013	Acrelândia/AC																					
4	2	1200054	Assis Brasil/AC																					
5	3	1200104	Brasiléia/AC																					
6	4	1200138	Bujari/AC																					
7	5	1200179	Capixaba/AC																					
8	6	1200203	Cruzeiro do Sul/AC																					
9	7	1200252	Epitaciolândia/AC																					
10	8	1200302	Feijó/AC																					
11	9	1200328	Jordão/AC																					
12	10	1200336	Mâncio Lima/AC																					
13	11	1200344	Manoel Urbano/AC																					
14	12	1200351	Marechal Thaumaturgo/AC																					
15	13	1200385	Plácido de Castro/AC																					
16	14	1200807	Porto Acre/AC																					
17	15	1200393	Porto Walter/AC																					
18	16	1200401	Rio Branco/AC																					
19	17	1200427	Rodrigues Alves/AC																					
20	18	1200435	Santa Rosa do Purus/AC																					
21	19	1200500	Sena Madureira/AC																					
22	20	1200450	Senador Guiomard/AC																					
23	21	1200609	Tarauacá/AC																					
24	22	1200708	Xapuri/AC																					
25		27	Estado de Alagoas/AL																					
26	1	2700102	Água Branca/AL																					
27	2	2700201	Anadia/AL																					
28	3	2700300	Arapiraca/AL																					
29	4	2700409	Atalaia/AL																					
30	5	2700508	Barra de Santo Antônio/AL																					
31	6	2700607	Barra de São Miguel/AL																					
32	7	2700706	Batalha/AL																					
33	8	2700805	Belém/AL																					
34	9	2700904	Belo Monte/AL																					
35	10	2701001	Boca da Mata/AL																					
36	11	2701100	Branquinha/AL																					
37	12	2701209	Cacimbinhas/AL																					
38	13	2701308	Cajueiro/AL																					
39	14	2701357	Campestre/AL																					
40	15	2701407	Campo Alegre/AL																					
41	16	2701506	Campo Grande/AL																					
42	17	2701605	Canapi/AL																					
43	18	2701704	Capela/AL																					
44	19	2701803	Carneiros/AL																					
45	20	2701902	Chã Preta/AL																					
46	21	2702009	Coité do Nóia/AL																					
47	22	2702108	Colônia Leopoldina/AL																					
48	23	2702207	Coqueiro Seco/AL																					
